Descripción,Categoría ISO 25010,Estado del Requisito,Fuente,Historia Relacionada,ID Global,Prioridad,Req ID,TR,TR ID,Tipo,Última Edición,Última Edición (tiempo)
"NFR-223: La vista explosionada debe ser funcional en navegadores con soporte de aceleración gráfica estándar (WebGL). Si el dispositivo no cuenta con soporte, el sistema debe notificar al usuario sin interrumpir el acceso al resto del panel de detalles.",Compatibility,Aprobado,ISO/IEC 25010:2023 — Compatibility (Coexistence),VIS-010: Visualización de Despiece (Vista Explosionada) (https://app.notion.com/p/VIS-010-Visualizaci-n-de-Despiece-Vista-Explosionada-39287c56a82880b9b318c66ced520ca6?pvs=21),223,Alta,NFR-223,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-224: Las preferencias de zoom y el componente seleccionado activo se conservarán durante la sesión de trabajo del técnico para evitar la pérdida de contexto al navegar entre activos.,Reliability,Aprobado,ISO/IEC 25010:2023 — Reliability (Fault tolerance),VIS-010: Visualización de Despiece (Vista Explosionada) (https://app.notion.com/p/VIS-010-Visualizaci-n-de-Despiece-Vista-Explosionada-39287c56a82880b9b318c66ced520ca6?pvs=21),224,Media,NFR-224,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-225: El sistema proporcionará la opción ""Ver Ruta LOTO"" en el panel de detalles de la Orden de Trabajo cuando el procedimiento lo requiera. Al activarse, mostrará la ruta de aislamiento de energía sobre el Gemelo Digital 2D/3D con indicadores visuales de seguridad.",Functional Suitability,Aprobado,"ISO 45001:2018, Cláusula 8.1 — Operational planning and control: hazardous energy control (LOTO)",VIS-011: Visualización de Rutas de Aislamiento (LOTO) y Bloqueo Activo (https://app.notion.com/p/VIS-011-Visualizaci-n-de-Rutas-de-Aislamiento-LOTO-y-Bloqueo-Activo-39287c56a82880378ba0c0670575efe9?pvs=21),225,Alta,FR-225,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-226: El sistema renderizará líneas de trazabilidad de energía con codificación visual dinámica, actualizando los estados según los datos recibidos de la fuente de telemetría IoT [TR-010].",Functional Suitability,Aprobado,The High Performance HMI Handbook (Hollifield) — Ch. 5: Safety layer design with real-time state encoding,VIS-011: Visualización de Rutas de Aislamiento (LOTO) y Bloqueo Activo (https://app.notion.com/p/VIS-011-Visualizaci-n-de-Rutas-de-Aislamiento-LOTO-y-Bloqueo-Activo-39287c56a82880378ba0c0670575efe9?pvs=21),226,Alta,FR-226,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-227: El sistema renderizará los puntos de aislamiento (breakers, válvulas) mediante simbología industrial estándar, indicando el Tag físico y el estado de seguridad actual reportado por la telemetría.",Functional Suitability,Aprobado,The High Performance HMI Handbook (Hollifield) — Ch. 3: Alarm and device symbology for industrial displays,VIS-011: Visualización de Rutas de Aislamiento (LOTO) y Bloqueo Activo (https://app.notion.com/p/VIS-011-Visualizaci-n-de-Rutas-de-Aislamiento-LOTO-y-Bloqueo-Activo-39287c56a82880378ba0c0670575efe9?pvs=21),227,Alta,FR-227,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
FR-228: El sistema mostrará un checklist obligatorio de puntos de aislamiento que el técnico debe confirmar secuencialmente. El sistema no permitirá la confirmación de aislamiento total hasta que todos los ítems del checklist estén marcados.,Functional Suitability,Aprobado,"ISO 45001:2018, Cláusula 8.1 — Permit-to-work: step-by-step isolation verification",VIS-011: Visualización de Rutas de Aislamiento (LOTO) y Bloqueo Activo (https://app.notion.com/p/VIS-011-Visualizaci-n-de-Rutas-de-Aislamiento-LOTO-y-Bloqueo-Activo-39287c56a82880378ba0c0670575efe9?pvs=21),228,Alta,FR-228,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-229: BLOQUEO ACTIVO [CRÍTICO]: El sistema deshabilitará en la interfaz el inicio del trabajo si la telemetría reporta niveles de energía superiores a los umbrales de seguridad definidos. Este bloqueo no podrá ser superado mediante interacciones de usuario en la interfaz sin confirmación explícita de supervisión.,Reliability,Aprobado,"ISO 45001:2018, Cláusula 8.1 — Hazardous energy control: software-enforced work authorization",VIS-011: Visualización de Rutas de Aislamiento (LOTO) y Bloqueo Activo (https://app.notion.com/p/VIS-011-Visualizaci-n-de-Rutas-de-Aislamiento-LOTO-y-Bloqueo-Activo-39287c56a82880378ba0c0670575efe9?pvs=21),229,Alta,NFR-229,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
FR-230: El sistema requerirá una confirmación manual de aislamiento completo por parte del técnico únicamente después de que la fuente de telemetría confirme el estado de Energía Cero en todos los puntos de corte.,Functional Suitability,Aprobado,"ISO 45001:2018, Cláusula 8.1 — Hazardous energy control: zero-energy verification before work commencement",VIS-011: Visualización de Rutas de Aislamiento (LOTO) y Bloqueo Activo (https://app.notion.com/p/VIS-011-Visualizaci-n-de-Rutas-de-Aislamiento-LOTO-y-Bloqueo-Activo-39287c56a82880378ba0c0670575efe9?pvs=21),230,Alta,FR-230,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-231: Al formalizar el inicio del trabajo, el sistema registrará en el historial de auditoría: los parámetros finales de seguridad, la confirmación del técnico, la marca de tiempo y las lecturas de telemetría en el momento del inicio.",Functional Suitability,Aprobado,"ISO 45001:2018, Cláusula 9.1 — Monitoring and measurement: records of safety-critical operations",VIS-011: Visualización de Rutas de Aislamiento (LOTO) y Bloqueo Activo (https://app.notion.com/p/VIS-011-Visualizaci-n-de-Rutas-de-Aislamiento-LOTO-y-Bloqueo-Activo-39287c56a82880378ba0c0670575efe9?pvs=21),231,Alta,FR-231,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-232: El sistema monitoreará continuamente la telemetría durante la ejecución de la OT. Si se detecta una reconexión de energía accidental, el sistema activará alarmas inmediatas y suspenderá la Orden de Trabajo por riesgo de seguridad.",Functional Suitability,Aprobado,"ISO 45001:2018, Cláusula 8.1 — Continuous monitoring of hazardous energy during intervention",VIS-011: Visualización de Rutas de Aislamiento (LOTO) y Bloqueo Activo (https://app.notion.com/p/VIS-011-Visualizaci-n-de-Rutas-de-Aislamiento-LOTO-y-Bloqueo-Activo-39287c56a82880378ba0c0670575efe9?pvs=21),232,Alta,FR-232,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-233: La lectura y procesamiento de los estados de seguridad de la fuente de telemetría IoT debe reflejarse en la interfaz en < 1s para garantizar la respuesta inmediata del mecanismo de bloqueo.,Performance Efficiency,Aprobado,ISO/IEC 25010:2023 — Performance Efficiency (Time behavior),VIS-011: Visualización de Rutas de Aislamiento (LOTO) y Bloqueo Activo (https://app.notion.com/p/VIS-011-Visualizaci-n-de-Rutas-de-Aislamiento-LOTO-y-Bloqueo-Activo-39287c56a82880378ba0c0670575efe9?pvs=21),233,Alta,NFR-233,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
"NFR-234: El mecanismo de bloqueo del inicio de trabajo debe mantenerse activo ante cualquier intento de evasión mediante la interfaz de usuario. Si el estado de energía es incierto, el sistema asumirá condición de peligro.",Reliability,Aprobado,ISO/IEC 25010:2023 — Reliability (Fault tolerance),VIS-011: Visualización de Rutas de Aislamiento (LOTO) y Bloqueo Activo (https://app.notion.com/p/VIS-011-Visualizaci-n-de-Rutas-de-Aislamiento-LOTO-y-Bloqueo-Activo-39287c56a82880378ba0c0670575efe9?pvs=21),234,Alta,NFR-234,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-235: Los estados de los puntos de control de seguridad deben sincronizarse con el servidor central para mantener coherencia entre el dispositivo del técnico y el registro central de la OT.,Reliability,Aprobado,ISO/IEC 25010:2023 — Reliability (Availability),VIS-011: Visualización de Rutas de Aislamiento (LOTO) y Bloqueo Activo (https://app.notion.com/p/VIS-011-Visualizaci-n-de-Rutas-de-Aislamiento-LOTO-y-Bloqueo-Activo-39287c56a82880378ba0c0670575efe9?pvs=21),235,Media,NFR-235,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
"NFR-236: El renderizado de las rutas de seguridad LOTO debe mantenerse fluido (>= 30 FPS en dispositivos móviles, >= 60 FPS en desktop) durante la visualización de las capas de datos industriales.",Performance Efficiency,Aprobado,ISO/IEC 25010:2023 — Performance Efficiency (Time behavior),VIS-011: Visualización de Rutas de Aislamiento (LOTO) y Bloqueo Activo (https://app.notion.com/p/VIS-011-Visualizaci-n-de-Rutas-de-Aislamiento-LOTO-y-Bloqueo-Activo-39287c56a82880378ba0c0670575efe9?pvs=21),236,Alta,NFR-236,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
"NFR-237: El sistema validará la coherencia de los datos recibidos de la fuente de telemetría. Ante cualquier lectura anómala, inconsistente o fuera de rango, el sistema asumirá un estado de peligro preventivo.",Reliability,Aprobado,ISO/IEC 25010:2023 — Reliability (Functional correctness),VIS-011: Visualización de Rutas de Aislamiento (LOTO) y Bloqueo Activo (https://app.notion.com/p/VIS-011-Visualizaci-n-de-Rutas-de-Aislamiento-LOTO-y-Bloqueo-Activo-39287c56a82880378ba0c0670575efe9?pvs=21),237,Alta,NFR-237,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
"NFR-238: FAIL-SAFE (Desconectividad): En caso de pérdida de comunicación con la fuente de telemetría IoT o el servidor central, el sistema bloqueará preventivamente el inicio de la Orden de Trabajo, impidiendo la transición al estado ""En Ejecución"" hasta garantizar la Energía Cero.",Security,Aprobado,ISO/IEC 25010:2023 — Reliability (Fault tolerance),VIS-011: Visualización de Rutas de Aislamiento (LOTO) y Bloqueo Activo (https://app.notion.com/p/VIS-011-Visualizaci-n-de-Rutas-de-Aislamiento-LOTO-y-Bloqueo-Activo-39287c56a82880378ba0c0670575efe9?pvs=21),238,Alta,NFR-238,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-239: El sistema proporcionará una interfaz para añadir componentes a un activo existente, validando la unicidad del código de componente dentro del activo padre antes de confirmar la creación.",Functional Suitability,Aprobado,"ISO 55001:2014, Cláusula 7.5 — Documented information: asset component identification and traceability",VIS-012: Configuración de Jerarquía de Componentes 3D (https://app.notion.com/p/VIS-012-Configuraci-n-de-Jerarqu-a-de-Componentes-3D-39287c56a82880858eebc5a00515b69c?pvs=21),239,Alta,FR-239,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
FR-240: El sistema permitirá la carga de archivos de modelos 3D asociados a los componentes. La carga no debe bloquear la interfaz de usuario y el sistema gestionará el versionado de las geometrías.,Functional Suitability,Aprobado,"ISO 55001:2014, Cláusula 8.1 — Operational planning and control: management of technical documentation and asset models",VIS-012: Configuración de Jerarquía de Componentes 3D (https://app.notion.com/p/VIS-012-Configuraci-n-de-Jerarqu-a-de-Componentes-3D-39287c56a82880858eebc5a00515b69c?pvs=21),240,Alta,FR-240,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-241: El sistema soportará la reubicación de componentes en el árbol jerárquico mediante acciones directas en la interfaz, validando la ausencia de ciclos relacionales y registrando los cambios estructurales en el historial.",Functional Suitability,Aprobado,"ISO 55001:2014, Cláusula 8.1 — Change management in asset hierarchy and technical structure",VIS-012: Configuración de Jerarquía de Componentes 3D (https://app.notion.com/p/VIS-012-Configuraci-n-de-Jerarqu-a-de-Componentes-3D-39287c56a82880858eebc5a00515b69c?pvs=21),241,Alta,FR-241,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-242: El sistema integrará la jerarquía técnica con la visualización del Gemelo Digital, permitiendo renderizar el modelo 3D específico de un componente individual durante las consultas técnicas en campo.",Functional Suitability,Aprobado,"ISO 55001:2014, Cláusula 7.5 — Documented information: accessibility of component-level technical data",VIS-012: Configuración de Jerarquía de Componentes 3D (https://app.notion.com/p/VIS-012-Configuraci-n-de-Jerarqu-a-de-Componentes-3D-39287c56a82880858eebc5a00515b69c?pvs=21),242,Media,FR-242,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-243: El sistema implementará el borrado lógico de componentes, preservando la integridad histórica de los datos de mantenimiento y permitiendo la auditoría de las bajas técnicas.",Functional Suitability,Aprobado,"ISO 55001:2014, Cláusula 9.1 — Monitoring, measurement and evaluation: preservation of asset lifecycle records",VIS-012: Configuración de Jerarquía de Componentes 3D (https://app.notion.com/p/VIS-012-Configuraci-n-de-Jerarqu-a-de-Componentes-3D-39287c56a82880858eebc5a00515b69c?pvs=21),243,Media,FR-243,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-244: La carga de archivos de modelos 3D no debe incrementar la latencia de las operaciones de consulta y edición de los metadatos del árbol jerárquico. Ambas operaciones deben mantenerse dentro de sus SLA independientemente del tamaño del archivo en carga.,Performance Efficiency,Aprobado,ISO/IEC 25010:2023 — Performance Efficiency (Time behavior),VIS-012: Configuración de Jerarquía de Componentes 3D (https://app.notion.com/p/VIS-012-Configuraci-n-de-Jerarqu-a-de-Componentes-3D-39287c56a82880858eebc5a00515b69c?pvs=21),244,Alta,NFR-244,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-245: Los cambios realizados en la jerarquía técnica por un Ingeniero deben ser visibles para otros usuarios sin necesidad de reiniciar manualmente la aplicación.,Reliability,Aprobado,ISO/IEC 25010:2023 — Reliability (Availability),VIS-012: Configuración de Jerarquía de Componentes 3D (https://app.notion.com/p/VIS-012-Configuraci-n-de-Jerarqu-a-de-Componentes-3D-39287c56a82880858eebc5a00515b69c?pvs=21),245,Media,NFR-245,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
"NFR-246: El sistema garantizará la consistencia de la estructura jerárquica de activos, bloqueando cualquier operación que genere ciclos, referencias huérfanas o inconsistencias relacionales en el árbol.",Reliability,Aprobado,ISO/IEC 25010:2023 — Reliability (Functional correctness),VIS-012: Configuración de Jerarquía de Componentes 3D (https://app.notion.com/p/VIS-012-Configuraci-n-de-Jerarqu-a-de-Componentes-3D-39287c56a82880858eebc5a00515b69c?pvs=21),246,Alta,NFR-246,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-247: El sistema proporcionará una interfaz para la creación de roles personalizados, permitiendo definir el nombre, descripción y los módulos sobre los cuales tendrá autoridad.",Functional Suitability,Aprobado,ISO 27001:2022 Control A.8.2,ADM-013: Gestión de Roles y Matriz de Permisos (RBAC Industrial) (https://app.notion.com/p/ADM-013-Gesti-n-de-Roles-y-Matriz-de-Permisos-RBAC-Industrial-39287c56a82880cb8ecbdb8f543ca3ba?pvs=21),247,Alta,FR-247,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-248: El sistema mostrará una matriz de permisos que permita configurar de forma granular las acciones permitidas (Crear, Leer, Editar, Eliminar, Aprobar, Auditar, Ejecutar) por cada módulo.",Functional Suitability,Aprobado,NIST SP 800-63B + OWASP API1:2023,ADM-013: Gestión de Roles y Matriz de Permisos (RBAC Industrial) (https://app.notion.com/p/ADM-013-Gesti-n-de-Roles-y-Matriz-de-Permisos-RBAC-Industrial-39287c56a82880cb8ecbdb8f543ca3ba?pvs=21),248,Alta,FR-248,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
FR-249: El sistema implementará validaciones de Segregación de Funciones (SoD) para prevenir la asignación de permisos conflictivos que comprometan la integridad de los procesos financieros u operativos.,Functional Suitability,Aprobado,ISO 27001:2022 Control A.5.3 (SoD),ADM-013: Gestión de Roles y Matriz de Permisos (RBAC Industrial) (https://app.notion.com/p/ADM-013-Gesti-n-de-Roles-y-Matriz-de-Permisos-RBAC-Industrial-39287c56a82880cb8ecbdb8f543ca3ba?pvs=21),249,Alta,FR-249,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-250: El sistema protegerá la integridad del rol de Administrador Raíz, impidiendo su eliminación o la edición restrictiva de sus privilegios fundamentales.",Functional Suitability,Aprobado,OWASP Authentication Cheat Sheet,ADM-013: Gestión de Roles y Matriz de Permisos (RBAC Industrial) (https://app.notion.com/p/ADM-013-Gesti-n-de-Roles-y-Matriz-de-Permisos-RBAC-Industrial-39287c56a82880cb8ecbdb8f543ca3ba?pvs=21),250,Alta,FR-250,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-251: El sistema permitirá la asignación de múltiples roles a un mismo usuario, consolidando los permisos bajo el principio de unión de privilegios.",Functional Suitability,Aprobado,ANSI/INCITS 359-2004 (RBAC Model),ADM-013: Gestión de Roles y Matriz de Permisos (RBAC Industrial) (https://app.notion.com/p/ADM-013-Gesti-n-de-Roles-y-Matriz-de-Permisos-RBAC-Industrial-39287c56a82880cb8ecbdb8f543ca3ba?pvs=21),251,Alta,FR-251,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-252: El sistema generará una matriz de permisos global para fines de auditoría, exportable en formatos estándar para revisiones de cumplimiento normativo.",Functional Suitability,Aprobado,ISO 55001 Clause 7.5,ADM-013: Gestión de Roles y Matriz de Permisos (RBAC Industrial) (https://app.notion.com/p/ADM-013-Gesti-n-de-Roles-y-Matriz-de-Permisos-RBAC-Industrial-39287c56a82880cb8ecbdb8f543ca3ba?pvs=21),252,Media,FR-252,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
FR-253: El sistema emitirá avisos informativos cuando se detecten configuraciones de roles que no se alineen con el principio de menor privilegio.,Functional Suitability,Aprobado,NIST SP 800-53 Control AC-6,ADM-013: Gestión de Roles y Matriz de Permisos (RBAC Industrial) (https://app.notion.com/p/ADM-013-Gesti-n-de-Roles-y-Matriz-de-Permisos-RBAC-Industrial-39287c56a82880cb8ecbdb8f543ca3ba?pvs=21),253,Baja,FR-253,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
FR-254: El sistema permitirá la desactivación lógica de roles personalizados; los usuarios asociados perderán el acceso de forma inmediata mientras se preserva el rastro histórico.,Functional Suitability,Aprobado,NIST SP 800-63B Section 6.1.2,ADM-013: Gestión de Roles y Matriz de Permisos (RBAC Industrial) (https://app.notion.com/p/ADM-013-Gesti-n-de-Roles-y-Matriz-de-Permisos-RBAC-Industrial-39287c56a82880cb8ecbdb8f543ca3ba?pvs=21),254,Media,FR-254,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-255: Rendimiento de Validación: La verificación de conflictos estructurales en la matriz de permisos debe completarse en < 500ms para no afectar la experiencia administrativa.,Performance Efficiency,Aprobado,Rendimiento Acuerdo de Nivel de Servicio (SLA),ADM-013: Gestión de Roles y Matriz de Permisos (RBAC Industrial) (https://app.notion.com/p/ADM-013-Gesti-n-de-Roles-y-Matriz-de-Permisos-RBAC-Industrial-39287c56a82880cb8ecbdb8f543ca3ba?pvs=21),255,Alta,NFR-255,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-256: Latencia de Autorización: La consulta de permisos durante la operación del usuario debe ser imperceptible (< 10ms).,Performance Efficiency,Aprobado,OWASP API Security (Impact),ADM-013: Gestión de Roles y Matriz de Permisos (RBAC Industrial) (https://app.notion.com/p/ADM-013-Gesti-n-de-Roles-y-Matriz-de-Permisos-RBAC-Industrial-39287c56a82880cb8ecbdb8f543ca3ba?pvs=21),256,Alta,NFR-256,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-257: Aplicación de Cambios: Las actualizaciones en la matriz de permisos deben propagarse a las sesiones activas en un tiempo máximo de 2 segundos.,Security,Aprobado,ISO 27001:2022 A.8.3 (Revocation),ADM-013: Gestión de Roles y Matriz de Permisos (RBAC Industrial) (https://app.notion.com/p/ADM-013-Gesti-n-de-Roles-y-Matriz-de-Permisos-RBAC-Industrial-39287c56a82880cb8ecbdb8f543ca3ba?pvs=21),257,Alta,NFR-257,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-258: El sistema proporcionará una interfaz para la creación de usuarios, enviando automáticamente un enlace de activación seguro al correo electrónico institucional registrado.",Functional Suitability,Aprobado,NIST SP 800-63B (Identity Proofing),ADM-014: Gestión de Usuarios y Ciclo de Vida Seguro (https://app.notion.com/p/ADM-014-Gesti-n-de-Usuarios-y-Ciclo-de-Vida-Seguro-39287c56a828805593eaccd88c063e0f?pvs=21),258,Alta,FR-258,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
FR-259: El sistema exigirá que cada usuario establezca una contraseña personal robusta que cumpla con las políticas de complejidad técnica definidas antes de su primer acceso.,Functional Suitability,Aprobado,NIST SP 800-63B Section 5.1.1,ADM-014: Gestión de Usuarios y Ciclo de Vida Seguro (https://app.notion.com/p/ADM-014-Gesti-n-de-Usuarios-y-Ciclo-de-Vida-Seguro-39287c56a828805593eaccd88c063e0f?pvs=21),259,Alta,FR-259,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-260: El sistema implementará mecanismos de protección contra ataques de fuerza bruta, bloqueando temporalmente las cuentas ante múltiples intentos fallidos de autenticación.",Functional Suitability,Aprobado,OWASP Authentication Cheat Sheet (Lockout),ADM-014: Gestión de Usuarios y Ciclo de Vida Seguro (https://app.notion.com/p/ADM-014-Gesti-n-de-Usuarios-y-Ciclo-de-Vida-Seguro-39287c56a828805593eaccd88c063e0f?pvs=21),260,Alta,FR-260,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-261: El sistema permitirá el restablecimiento de contraseñas mediante tokens de uso único con validez temporal limitada, garantizando un proceso de recuperación seguro.",Functional Suitability,Aprobado,RFC 7519 (JWT) + OWASP Forgot Password,ADM-014: Gestión de Usuarios y Ciclo de Vida Seguro (https://app.notion.com/p/ADM-014-Gesti-n-de-Usuarios-y-Ciclo-de-Vida-Seguro-39287c56a828805593eaccd88c063e0f?pvs=21),261,Alta,FR-261,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-262: El sistema permitirá la suspensión temporal de usuarios, revocando de forma inmediata todos los accesos activos mientras se mantiene la integridad de la información histórica.",Functional Suitability,Aprobado,ISO 27001:2022 Control A.8.2,ADM-014: Gestión de Usuarios y Ciclo de Vida Seguro (https://app.notion.com/p/ADM-014-Gesti-n-de-Usuarios-y-Ciclo-de-Vida-Seguro-39287c56a828805593eaccd88c063e0f?pvs=21),262,Alta,FR-262,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-263: El sistema permitirá la restauración de cuentas suspendidas, reestableciendo los privilegios originales y documentando el motivo de la reactivación.",Functional Suitability,Aprobado,ISO 27001:2022 Control A.8.2,ADM-014: Gestión de Usuarios y Ciclo de Vida Seguro (https://app.notion.com/p/ADM-014-Gesti-n-de-Usuarios-y-Ciclo-de-Vida-Seguro-39287c56a828805593eaccd88c063e0f?pvs=21),263,Alta,FR-263,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
FR-264: El sistema implementará el borrado lógico de usuarios para asegurar que la trazabilidad de las acciones históricas permanezca intacta en las auditorías técnicas.,Functional Suitability,Aprobado,ISO 27001:2022 Control A.8.10,ADM-014: Gestión de Usuarios y Ciclo de Vida Seguro (https://app.notion.com/p/ADM-014-Gesti-n-de-Usuarios-y-Ciclo-de-Vida-Seguro-39287c56a828805593eaccd88c063e0f?pvs=21),264,Alta,FR-264,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-265: El sistema proporcionará un tablero de control administrativo que permita visualizar el estado, los roles y la actividad reciente de todos los usuarios de la plataforma.",Functional Suitability,Aprobado,ISO 27001:2022 Control A.8.3,ADM-014: Gestión de Usuarios y Ciclo de Vida Seguro (https://app.notion.com/p/ADM-014-Gesti-n-de-Usuarios-y-Ciclo-de-Vida-Seguro-39287c56a828805593eaccd88c063e0f?pvs=21),265,Media,FR-265,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-266: El sistema permitirá a los usuarios gestionar su propia seguridad mediante el cambio periódico de contraseñas, validando el cumplimiento de la política de no reutilización de credenciales anteriores.",Functional Suitability,Aprobado,NIST SP 800-63B (Authenticator),ADM-014: Gestión de Usuarios y Ciclo de Vida Seguro (https://app.notion.com/p/ADM-014-Gesti-n-de-Usuarios-y-Ciclo-de-Vida-Seguro-39287c56a828805593eaccd88c063e0f?pvs=21),266,Media,FR-266,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-267: Almacenamiento Seguro: Las credenciales de acceso se gestionarán bajo estándares criptográficos de alta resistencia para prevenir fugas de información sensible.,Security,Aprobado,NIST SP 800-132 (Password-Based Key Derivation),ADM-014: Gestión de Usuarios y Ciclo de Vida Seguro (https://app.notion.com/p/ADM-014-Gesti-n-de-Usuarios-y-Ciclo-de-Vida-Seguro-39287c56a828805593eaccd88c063e0f?pvs=21),267,Alta,NFR-267,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
"NFR-268: Registro de Acceso: El sistema mantendrá un registro detallado de todos los intentos de inicio de sesión, permitiendo análisis forenses y detección de anomalías.",Security,Aprobado,ISO 27001:2022 Control A.8.15,ADM-014: Gestión de Usuarios y Ciclo de Vida Seguro (https://app.notion.com/p/ADM-014-Gesti-n-de-Usuarios-y-Ciclo-de-Vida-Seguro-39287c56a828805593eaccd88c063e0f?pvs=21),268,Alta,NFR-268,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
"NFR-269: Expiración de Sesión: Los tokens de seguridad operarán bajo políticas de expiración estricta, reduciendo la ventana de exposición ante posibles accesos no autorizados.",Security,Aprobado,OWASP Session Management Cheat Sheet,ADM-014: Gestión de Usuarios y Ciclo de Vida Seguro (https://app.notion.com/p/ADM-014-Gesti-n-de-Usuarios-y-Ciclo-de-Vida-Seguro-39287c56a828805593eaccd88c063e0f?pvs=21),269,Alta,NFR-269,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
"NFR-270: Gestión de Correo: El envío de notificaciones de seguridad se realizará de forma asíncrona, garantizando la entrega oportuna de avisos críticos de acceso.",Reliability,Aprobado,ISO 27001:2022 Control A.5.14,ADM-014: Gestión de Usuarios y Ciclo de Vida Seguro (https://app.notion.com/p/ADM-014-Gesti-n-de-Usuarios-y-Ciclo-de-Vida-Seguro-39287c56a828805593eaccd88c063e0f?pvs=21),270,Alta,NFR-270,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-271: Alertas Sensibles: El sistema notificará de forma inmediata al usuario ante eventos de seguridad críticos en su cuenta para permitir una respuesta rápida.,Security,Aprobado,ISO 27001:2022 Control A.5.24,ADM-014: Gestión de Usuarios y Ciclo de Vida Seguro (https://app.notion.com/p/ADM-014-Gesti-n-de-Usuarios-y-Ciclo-de-Vida-Seguro-39287c56a828805593eaccd88c063e0f?pvs=21),271,Alta,NFR-271,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-272: Control de Políticas: Los parámetros de complejidad de las contraseñas serán configurables por el administrador según las necesidades de seguridad institucional.,Reliability,Aprobado,ISO 27001:2022 Control A.5.1,ADM-014: Gestión de Usuarios y Ciclo de Vida Seguro (https://app.notion.com/p/ADM-014-Gesti-n-de-Usuarios-y-Ciclo-de-Vida-Seguro-39287c56a828805593eaccd88c063e0f?pvs=21),272,Media,NFR-272,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-273: Accesibilidad: Los flujos de recuperación de cuenta deben ser inclusivos y compatibles con tecnologías de asistencia visual o auditiva.,Usability,Aprobado,WCAG 2.1,ADM-014: Gestión de Usuarios y Ciclo de Vida Seguro (https://app.notion.com/p/ADM-014-Gesti-n-de-Usuarios-y-Ciclo-de-Vida-Seguro-39287c56a828805593eaccd88c063e0f?pvs=21),273,Media,NFR-273,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
